date,symbol,open,close,volume
2010-09-29,AAPL,41.032856,41.0528564285,117411000.0
2010-09-30,AAPL,41.2857131428,40.5357131428,168347900.0
2010-10-01,AAPL,40.8785705714,40.3600005714,112035700.0
2010-10-04,AAPL,40.2285728571,39.8057137142,108825500.0
2010-10-05,AAPL,40.2857131428,41.2771415714,125491800.0
2010-10-06,AAPL,41.369999,41.3128585714,167717200.0
2010-10-07,AAPL,41.4771422857,41.3171424285,102099900.0
2010-10-08,AAPL,41.6728554285,42.0099982857,164600800.0
2010-10-11,AAPL,42.1057128571,42.1942862857,106938300.0
2010-10-12,AAPL,42.2014274285,42.648571,139636000.0
2010-10-13,AAPL,42.8857154285,42.8771438571,157523100.0
2010-10-14,AAPL,43.0985717142,43.1871414285,108824100.0
2010-10-15,AAPL,43.9199981428,44.9628562857,230548500.0
2010-10-18,AAPL,45.4957161428,45.4285698571,273252700.0
2010-10-19,AAPL,43.3428574285,44.2128562857,308196000.0
2010-10-20,AAPL,44.1428565714,44.3614272857,180406100.0
2010-10-21,AAPL,44.6228561428,44.217144,137865000.0
2010-10-22,AAPL,44.1528587142,43.9242858571,93194500.0
2010-10-25,AAPL,44.155716,44.119999,98115500.0
2010-10-26,AAPL,43.8385695714,44.0071411428,98232400.0
2010-10-27,AAPL,43.9500007142,43.9757155714,99750700.0
2010-10-28,AAPL,43.9928588571,43.6057128571,137762800.0
2010-10-29,AAPL,43.4614295714,42.9971428571,107627800.0
2010-11-01,AAPL,43.1742858571,43.4542847142,105972300.0
2010-11-02,AAPL,43.8571434285,44.1942862857,108482500.0
2010-11-03,AAPL,44.48143,44.6857147142,127087100.0
2010-11-04,AAPL,45.0642852857,45.467144,160622000.0
2010-11-05,AAPL,45.4271431428,45.304287,90313300.0
2010-11-08,AAPL,45.3142852857,45.5171432857,70439600.0
2010-11-09,AAPL,45.8642845714,45.1542854285,95886000.0
2010-11-10,AAPL,45.2342872857,45.4328575714,96056800.0
2010-11-11,AAPL,45.0,45.235714,90321000.0
2010-11-12,AAPL,45.1428565714,44.0042838571,198961700.0
2010-11-15,AAPL,44.0657158571,43.8628578571,100901500.0
2010-11-16,AAPL,43.6742858571,43.0842857142,164412500.0
2010-11-17,AAPL,43.0285721428,42.9285698571,119862400.0
2010-11-18,AAPL,43.5999984285,44.061428,123622800.0
2010-11-19,AAPL,43.9957161428,43.818573,96210800.0
2010-11-22,AAPL,43.811428,44.7657127142,98268800.0
2010-11-23,AAPL,44.3499984285,44.1042861428,129861900.0
2010-11-24,AAPL,44.5714301428,44.9714278571,103431300.0
2010-11-26,AAPL,44.8199997142,45.0,59396400.0
2010-11-29,AAPL,45.0714301428,45.2671432857,111446300.0
2010-11-30,AAPL,44.7914275714,44.4500007142,125464500.0
2010-12-01,AAPL,45.0385704285,45.2000007142,115437700.0
2010-12-02,AAPL,45.3614272857,45.4500007142,115709300.0
2010-12-03,AAPL,45.2871437142,45.3485717142,85523200.0
2010-12-06,AAPL,45.5200004285,45.735714,112120400.0
2010-12-07,AAPL,46.2571411428,45.4585724285,97863500.0
2010-12-08,AAPL,45.6614304285,45.8585701428,80483900.0
2010-12-09,AAPL,46.01857,45.6800002857,73537800.0
2010-12-10,AAPL,45.6642875714,45.7942848571,65627800.0
2010-12-13,AAPL,46.3385695714,45.952858,109953900.0
2010-12-14,AAPL,45.9614295714,45.7557144285,87752000.0
2010-12-15,AAPL,45.7142868571,45.7657127142,104328000.0
2010-12-16,AAPL,45.869999,45.8928565714,80507700.0
2010-12-17,AAPL,45.9471435714,45.8014297142,96732300.0
2010-12-20,AAPL,45.9428558571,46.0299987142,96402600.0
2010-12-21,AAPL,46.1428565714,46.3142852857,64088500.0
2010-12-22,AAPL,46.337143,46.4514274285,66480400.0
2010-12-23,AAPL,46.4285698571,46.2285728571,55789300.0
2010-12-27,AAPL,46.1214294285,46.3828582857,62454000.0
2010-12-28,AAPL,46.5585708571,46.4957161428,43981000.0
2010-12-29,AAPL,46.6028557142,46.4700012857,40784800.0
2010-12-30,AAPL,46.4971428571,46.2371444285,39373600.0
2010-12-31,AAPL,46.1357154285,46.0800018571,48377000.0
2011-01-03,AAPL,46.5200004285,47.0814285714,111284600.0
2011-01-04,AAPL,47.4914284285,47.3271445714,77270200.0
2011-01-05,AAPL,47.0785712857,47.7142868571,63879900.0
2011-01-06,AAPL,47.8171424285,47.6757125714,75107200.0
2011-01-07,AAPL,47.7128562857,48.0171432857,77982800.0
2011-01-10,AAPL,48.4042854285,48.9214287142,112140000.0
2011-01-11,AAPL,49.26857,48.8057137142,111027000.0
2011-01-12,AAPL,49.0357131428,49.202858,75647600.0
2011-01-13,AAPL,49.3085708571,49.3828582857,74195100.0
2011-01-14,AAPL,49.412857,49.782856,77210000.0
2011-01-18,AAPL,47.0742874285,48.6642875714,470249500.0
2011-01-19,AAPL,49.764286,48.405716,283903200.0
2011-01-20,AAPL,48.061428,47.5257148571,191197300.0
2011-01-21,AAPL,47.681427,46.6742858571,188600300.0
2011-01-24,AAPL,46.695713,48.2071418571,143670800.0
2011-01-25,AAPL,48.047142,48.7714271428,136717000.0
2011-01-26,AAPL,48.9942855714,49.1214294285,126718900.0
2011-01-27,AAPL,49.1114272857,49.0299987142,71256500.0
2011-01-28,AAPL,49.167141,48.014286,148014300.0
2011-01-31,AAPL,47.9714278571,48.4742851428,94311700.0
2011-02-01,AAPL,48.7571411428,49.2900008571,106658300.0
2011-02-02,AAPL,49.2071418571,49.188572,64738800.0
2011-02-03,AAPL,49.1142845714,49.0628585714,98449400.0
2011-02-04,AAPL,49.0914268571,49.5,80460100.0
2011-02-07,AAPL,49.6985702857,50.2685699999,121255400.0
2011-02-08,AAPL,50.5257148571,50.7428588571,95260200.0
2011-02-09,AAPL,50.7414284285,51.1657142857,120686300.0
2011-02-10,AAPL,51.0557137142,50.6485709999,232137500.0
2011-02-11,AAPL,50.6785698571,50.9785728571,91893200.0
2011-02-14,AAPL,50.9700012857,51.3114279999,77604100.0
2011-02-15,AAPL,51.3128585714,51.4142875714,71043700.0
2011-02-16,AAPL,51.5428581428,51.8757132857,120289400.0
2011-02-17,AAPL,51.0357131428,51.1857147142,132645800.0
2011-02-18,AAPL,51.2442855714,50.0800018571,204014300.0
2011-02-22,AAPL,48.8785705714,48.3728561428,218138900.0
2011-02-23,AAPL,48.3957138571,48.945713,167963600.0
2011-02-24,AAPL,49.1457138571,48.9828567142,124975200.0
2011-02-25,AAPL,49.3228568571,49.7371444285,95004700.0
2011-02-28,AAPL,50.1771431428,50.4585724285,100768500.0
2011-03-01,AAPL,50.7814292857,49.9014282857,114034200.0
2011-03-02,AAPL,49.9942855714,50.3028564285,150647700.0
2011-03-03,AAPL,51.0271415714,51.3657149999,125197100.0
2011-03-04,AAPL,51.4385719999,51.4285698571,113316700.0
2011-03-07,AAPL,51.6285705714,50.7657127142,136530800.0
2011-03-08,AAPL,50.7014274285,50.8228568571,89079200.0
2011-03-09,AAPL,50.6699981428,50.3528557142,113326500.0
2011-03-10,AAPL,49.8742867142,49.5242844285,126884800.0
2011-03-11,AAPL,49.332859,50.2842864285,117770100.0
2011-03-14,AAPL,50.4542847142,50.5085715714,108989300.0
2011-03-15,AAPL,48.8714294285,49.3471412857,180270300.0
2011-03-16,AAPL,48.8571434285,47.1442871428,290502800.0
2011-03-17,AAPL,48.1185722857,47.8057137142,164855600.0
2011-03-18,AAPL,48.1614304285,47.2385711428,188303500.0
2011-03-21,AAPL,47.9985732857,48.4714278571,102350500.0
2011-03-22,AAPL,48.9371414285,48.7428588571,81480700.0
2011-03-23,AAPL,48.4685707142,48.4557151428,93249100.0
2011-03-24,AAPL,48.8357124285,49.2814292857,101178000.0
2011-03-25,AAPL,49.7242851428,50.2200012857,112227500.0
2011-03-28,AAPL,50.4500007142,50.0628585714,77338800.0
2011-03-29,AAPL,49.6657142857,50.1371421428,88225200.0
2011-03-30,AAPL,50.0914268571,49.804287,82351500.0
2011-03-31,AAPL,49.4799995714,49.7871437142,68504800.0
2011-04-01,AAPL,50.1585731428,49.2228584285,104665400.0
2011-04-04,AAPL,49.1871414285,48.7414284285,115021200.0
2011-04-05,AAPL,48.1414298571,48.412857,120682800.0
2011-04-06,AAPL,48.7457161428,48.2914275714,100634800.0
2011-04-07,AAPL,48.2999992857,48.297142,93361800.0
2011-04-08,AAPL,48.5600014285,47.865715,94383800.0
2011-04-11,AAPL,47.7228584285,47.2571411428,99736700.0
2011-04-12,AAPL,47.2128562857,47.485714,106409800.0
2011-04-13,AAPL,47.8600005714,48.01857,86555000.0
2011-04-14,AAPL,47.8285712857,47.4885711428,75450200.0
2011-04-15,AAPL,47.6142845714,46.7799987142,113401400.0
2011-04-18,AAPL,46.5857124285,47.4071425714,152474700.0
2011-04-19,AAPL,47.5857124285,48.2657127142,104844600.0
2011-04-20,AAPL,49.0728568571,48.9157142857,175166600.0
2011-04-21,AAPL,50.7142868571,50.0999984285,188452600.0
2011-04-25,AAPL,50.0485725714,50.4300002857,66636500.0
2011-04-26,AAPL,50.5171432857,50.0600014285,84700000.0
2011-04-27,AAPL,50.3199997142,50.0214271428,89053300.0
2011-04-28,AAPL,49.4557151428,49.5357131428,90239800.0
2011-04-29,AAPL,49.5400008571,50.0185699999,251586300.0
2011-05-02,AAPL,49.9628562857,49.4685707142,110678400.0
2011-05-03,AAPL,49.7128562857,49.7428588571,78337000.0
2011-05-04,AAPL,49.7514267142,49.938572,97312600.0
2011-05-05,AAPL,49.7714271428,49.5357131428,83992300.0
2011-05-06,AAPL,49.9557151428,49.5228577142,70033600.0
2011-05-09,AAPL,49.6942862857,49.6571425714,51186800.0
2011-05-10,AAPL,49.8414268571,49.9214287142,70522900.0
2011-05-11,AAPL,49.8600005714,49.6042861428,84000000.0
2011-05-12,AAPL,49.445713,49.5099982857,80500000.0
2011-05-13,AAPL,49.380001,48.6428565714,81529000.0
2011-05-16,AAPL,48.4571418571,47.6142845714,112443800.0
2011-05-17,AAPL,47.4285698571,48.0200004285,113083600.0
2011-05-18,AAPL,48.0671424285,48.5528564285,83694100.0
2011-05-19,AAPL,48.8685722857,48.6471442857,65292500.0
2011-05-20,AAPL,48.5085715714,47.8885727142,84492100.0
2011-05-23,AAPL,47.1385727142,47.7714271428,95900000.0
2011-05-24,AAPL,47.9285698571,47.4557151428,80481800.0
2011-05-25,AAPL,47.6328582857,48.1114272857,73556000.0
2011-05-26,AAPL,47.9957161428,47.8571434285,55640200.0
2011-05-27,AAPL,47.8285712857,48.2014274285,50899800.0
2011-05-31,AAPL,48.7285728571,49.6899985714,104438600.0
2011-06-01,AAPL,49.8385695714,49.3585701428,138670700.0
2011-06-02,AAPL,49.5,49.4428558571,84695800.0
2011-06-03,AAPL,49.0257148571,49.0628585714,78312500.0
2011-06-06,AAPL,49.3857154285,48.2914275714,115485300.0
2011-06-07,AAPL,48.3100014285,47.4342841428,132446300.0
2011-06-08,AAPL,47.3971442857,47.4628562857,83430900.0
2011-06-09,AAPL,47.6071434285,47.3557128571,68772200.0
2011-06-10,AAPL,47.2214278571,46.5571441428,108488800.0
2011-06-13,AAPL,46.7428588571,46.6571425714,82368300.0
2011-06-14,AAPL,47.1428565714,47.4914284285,83642300.0
2011-06-15,AAPL,47.1071434285,46.6785698571,99799000.0
2011-06-16,AAPL,46.7000007142,46.4514274285,127647800.0
2011-06-17,AAPL,46.9985732857,45.7514267142,153755000.0
2011-06-20,AAPL,45.337143,45.0457152857,160161400.0
2011-06-21,AAPL,45.2400017142,46.4714278571,123345600.0
2011-06-22,AAPL,46.4514274285,46.087143,97645800.0
2011-06-23,AAPL,45.5628585714,47.318573,139939800.0
2011-06-24,AAPL,47.3385695714,46.6214294285,109951800.0
2011-06-27,AAPL,46.7985725714,47.4342841428,84953400.0
2011-06-28,AAPL,47.6642875714,47.8942871428,73574900.0
2011-06-29,AAPL,48.0057144285,47.7200012857,88136300.0
2011-06-30,AAPL,47.8142852857,47.952858,80738700.0
2011-07-01,AAPL,47.9928588571,49.0371437142,108828300.0
2011-07-05,AAPL,49.0,49.9185714285,88763500.0
2011-07-06,AAPL,49.8499984285,50.2514267142,111156500.0
2011-07-07,AAPL,50.6671409999,51.0285721428,99915900.0
2011-07-08,AAPL,50.4771422857,51.3871421428,122408300.0
2011-07-11,AAPL,50.9057159999,50.5714301428,110668600.0
2011-07-12,AAPL,50.5042838571,50.5357131428,112902300.0
2011-07-13,AAPL,51.1899985714,51.1457138571,97909700.0
2011-07-14,AAPL,51.5728568571,51.1100005714,107633400.0
2011-07-15,AAPL,51.5957145714,52.1314277142,121116800.0
2011-07-18,AAPL,52.2042847142,53.4000015714,143163300.0
2011-07-19,AAPL,53.9999999999,53.8357124285,204786400.0
2011-07-20,AAPL,56.5885695714,55.2714271428,235335100.0
2011-07-21,AAPL,55.2785721428,55.3271445714,131633600.0
2011-07-22,AAPL,55.4742851428,56.1857147142,129182200.0
2011-07-25,AAPL,55.7642859999,56.9285698571,147451500.0
2011-07-26,AAPL,57.1428565714,57.6300009999,119145600.0
2011-07-27,AAPL,57.2271422857,56.0842857142,164831100.0
2011-07-28,AAPL,55.9457129999,55.9742851428,148508500.0
2011-07-29,AAPL,55.3771438571,55.7828559999,158146100.0
2011-08-01,AAPL,56.8257141428,56.6785698571,153209000.0
2011-08-02,AAPL,56.8071441428,55.5585708571,159884900.0
2011-08-03,AAPL,55.8542861428,56.0814285714,183127000.0
2011-08-04,AAPL,55.6300009999,53.9099998571,217851900.0
2011-08-05,AAPL,54.3485717142,53.3742867142,301147700.0
2011-08-08,AAPL,51.6699981428,50.4585724285,285958400.0
2011-08-09,AAPL,51.6142845714,53.4300002857,270645900.0
2011-08-10,AAPL,53.0214271428,51.9557151428,219664200.0
2011-08-11,AAPL,52.9314269999,53.3857154285,185492300.0
2011-08-12,AAPL,54.0099982857,53.8557128571,132244000.0
2011-08-15,AAPL,54.2328567142,54.7728577142,115136000.0
2011-08-16,AAPL,54.5028571428,54.3542861428,124687500.0
2011-08-17,AAPL,54.6157149999,54.3485717142,110515300.0
2011-08-18,AAPL,52.9771422857,52.2928581428,212858800.0
2011-08-19,AAPL,51.7385711428,50.8614272857,193972100.0
2011-08-22,AAPL,52.0728568571,50.9199981428,133828800.0
2011-08-23,AAPL,51.4714278571,53.3714294285,164208800.0
2011-08-24,AAPL,53.3528557142,53.7400017142,156566900.0
2011-08-25,AAPL,52.1542854285,53.3885727142,217836500.0
2011-08-26,AAPL,53.0242844285,54.7971419999,160369300.0
2011-08-29,AAPL,55.4542847142,55.7099991428,101317300.0
2011-08-30,AAPL,55.4642868571,55.7128562857,104480600.0
2011-08-31,AAPL,55.7957152857,54.9757155714,130646600.0
2011-09-01,AAPL,55.1171417142,54.4328575714,85931300.0
2011-09-02,AAPL,53.5342864285,53.4357147142,109734800.0
2011-09-06,AAPL,52.4814299999,54.2485732857,127424500.0
2011-09-07,AAPL,55.0800018571,54.8471412857,87644200.0
2011-09-08,AAPL,54.6285705714,54.8771438571,104039600.0
2011-09-09,AAPL,54.8471412857,53.9257125714,141203300.0
2011-09-12,AAPL,53.2857131428,54.2771415714,116958100.0
2011-09-13,AAPL,54.5914268571,54.9457129999,110140100.0
2011-09-14,AAPL,55.2885704285,55.6142845714,133681100.0
2011-09-15,AAPL,55.9185714285,56.1371421428,104454700.0
2011-09-16,AAPL,56.5057144285,57.2142868571,174628300.0
2011-09-19,AAPL,56.7142868571,58.8042869999,205965200.0
2011-09-20,AAPL,59.3214301428,59.0642852857,193938500.0
2011-09-21,AAPL,59.9485702857,58.8771438571,151494000.0
2011-09-22,AAPL,57.2900008571,57.4028587142,242120200.0
2011-09-23,AAPL,57.1828575714,57.7571411428,136569300.0
2011-09-26,AAPL,57.1228561428,57.5957145714,203219100.0
2011-09-27,AAPL,58.3899994285,57.0371437142,158124400.0
2011-09-28,AAPL,57.1699981428,56.7157135714,107409400.0
2011-09-29,AAPL,57.4171409999,55.7957152857,162771700.0
2011-09-30,AAPL,55.3028564285,54.4742851428,136910200.0
2011-10-03,AAPL,54.3385695714,53.5142859999,167274800.0
